IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,521,,,,,,521,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,false,,,,,,,,,,,,,645,,,,,,645,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,761,,,,,,761,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2018,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,847,,,,,,847,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,FRA,France,Year,2018,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-06T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,,,,,,,,,,,,,106,,,,,,106,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,false,,,,,,,,,,,,,109,,,,,,109,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,,,,,,,,,,,,,113,,,,,,113,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,FRA,France,Year,2017,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,,,,,,,,,,,,,126164,,,,,,126164,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,,,,,,,,,,,,,131,,,,,,131,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,,,,,,,,,,,,,137,,,,,,137,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,,,,,,,,,,,,,141,,,,,,141,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,,,,,,,,,,,,,1430,,,,,,1430,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,148,,,,,,148,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,,,,,,,,,,,,,150,,,,,,150,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,false,,,,,,,,,,,,,152,,,,,,152,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,,,,,,,,,,,,,1569,,,,,,1569,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,15910,,,,,,15910,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,,,,,,,,,,,,,164,,,,,,164,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,false,,,,,,,,,,,,,174,,,,,,174,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,,,,,,,,,,,,,187,,,,,,187,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,1877,,,,,,1877,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,,,,,,,,,,,,,190,,,,,,190,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,,,,,,,,,,,,,1908,,,,,,1908,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,,,,,,,,,,,,,192,,,,,,192,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,1926,,,,,,1926,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,,,,,,,,,,,,,1936,,,,,,1936,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,,,,,,,,,,,,,196,,,,,,196,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,,,,,,,,,,,,,197,,,,,,197,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2018-12-09T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2018-12-09T20:00:00.000Z
